order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,ship_days,order_month,order_year,profit_margin,sales_class
CA-2014-161333,2014-02-03,2014-02-08,Standard Class,John Lee,Consumer,California,United States,US,West,OFF-AP-10000252,Office Supplies,Appliances,Harmony HEPA Quiet Air Purifiers,47.0,4,0.0,16.38,2.86,Medium,2014,5.0,2.0,2014.0,0.34125,Low
ES-2014-4285009,2014-02-03,2014-02-06,Second Class,Yoseph Carroll,Corporate,Antwerp,Belgium,EU,Central,OFF-EN-10001147,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Recycled",22.0,3,0.0,10.71,2.53,High,2014,3.0,2.0,2014.0,0.46565217391304353,Low
US-2014-164147,2014-02-03,2014-02-06,First Class,Dorothy Wardle,Corporate,Ohio,United States,US,East,OFF-FA-10002780,Office Supplies,Fasteners,Staples,21.0,9,0.2,6.9732,1.58,Medium,2014,3.0,2.0,2014.0,0.3169636363636364,Low
CA-2014-128076,2014-02-03,2014-02-08,Standard Class,Bill Overfelt,Corporate,California,United States,US,West,OFF-BI-10003638,Office Supplies,Binders,GBC Durable Plastic Covers,31.0,2,0.2,10.062,0.96,Medium,2014,5.0,2.0,2014.0,0.3144375,Low
ID-2014-68099,2014-02-04,2014-02-07,First Class,Monica Federle,Corporate,National Capital,Philippines,APAC,Southeast Asia,FUR-CH-10001322,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",714.0,2,0.25,-28.59,175.43,Medium,2014,3.0,2.0,2014.0,-0.03998601398601399,High
ID-2014-68099,2014-02-04,2014-02-07,First Class,Monica Federle,Corporate,National Capital,Philippines,APAC,Southeast Asia,TEC-PH-10003794,Technology,Phones,"Nokia Smart Phone, Full Size",956.0,2,0.25,-153.015,136.9,Medium,2014,3.0,2.0,2014.0,-0.15989028213166143,High
CA-2014-127474,2014-02-04,2014-02-08,Second Class,Ross DeVincentis,Home Office,Illinois,United States,US,Central,OFF-PA-10000418,Office Supplies,Paper,Xerox 189,419.0,5,0.2,146.79,47.33,High,2014,4.0,2.0,2014.0,0.3495,Medium
ID-2014-68099,2014-02-04,2014-02-07,First Class,Monica Federle,Corporate,National Capital,Philippines,APAC,Southeast Asia,FUR-BO-10004806,Furniture,Bookcases,"Safco Corner Shelving, Traditional",583.0,6,0.35,26.874,45.01,Medium,2014,3.0,2.0,2014.0,0.046017123287671234,High
MX-2014-144813,2014-02-04,2014-02-10,Standard Class,Bart Pistole,Corporate,Goiás,Brazil,LATAM,South,FUR-CH-10000265,Furniture,Chairs,"Office Star Chairmat, Adjustable",273.0,6,0.0,62.76,44.98,Low,2014,6.0,2.0,2014.0,0.22905109489051095,Medium
ID-2014-59636,2014-02-04,2014-02-11,Standard Class,Charles Sheldon,Corporate,New South Wales,Australia,APAC,Oceania,FUR-CH-10001147,Furniture,Chairs,"Hon Swivel Stool, Adjustable",299.0,2,0.1,-3.348,25.64,Medium,2014,7.0,2.0,2014.0,-0.01116,Medium
CA-2014-167703,2014-02-04,2014-02-09,Standard Class,Matt Collins,Consumer,Ohio,United States,US,East,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",286.0,2,0.2,35.694,25.29,High,2014,5.0,2.0,2014.0,0.12436933797909408,Medium
MX-2014-155306,2014-02-04,2014-02-10,Standard Class,Sung Chung,Consumer,México,Mexico,LATAM,North,FUR-CH-10001374,Furniture,Chairs,"Novimex Steel Folding Chair, Black",170.0,4,0.2,53.2,18.98,Low,2014,6.0,2.0,2014.0,0.3111111111111111,Medium
TU-2014-6490,2014-02-04,2014-02-10,Standard Class,Lycoris Saunders,Consumer,Istanbul,Turkey,EMEA,EMEA,FUR-HAR-10001374,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Red",190.0,1,0.6,-99.936,17.23,Medium,2014,6.0,2.0,2014.0,-0.5232251308900524,Medium
ID-2014-82645,2014-02-04,2014-02-09,Standard Class,Jenna Caffey,Consumer,Auckland,New Zealand,APAC,Oceania,FUR-BO-10000700,Furniture,Bookcases,"Sauder Floating Shelf Set, Metal",233.0,2,0.4,-97.032,13.37,Medium,2014,5.0,2.0,2014.0,-0.41466666666666663,Medium
ID-2014-58243,2014-02-04,2014-02-08,Standard Class,Erica Hernandez,Home Office,Sumatera Barat,Indonesia,APAC,Southeast Asia,OFF-FA-10001621,Office Supplies,Fasteners,"OIC Rubber Bands, Bulk Pack",100.0,11,0.47,-24.5619,12.35,High,2014,4.0,2.0,2014.0,-0.2431871287128713,Medium
IR-2014-9290,2014-02-04,2014-02-08,Standard Class,Skye Norling,Home Office,Ardabil,Iran,EMEA,EMEA,TEC-OKI-10003050,Technology,Machines,"Okidata Card Printer, White",174.0,1,0.0,59.22,8.85,Medium,2014,4.0,2.0,2014.0,0.3384,Medium
ID-2014-68099,2014-02-04,2014-02-07,First Class,Monica Federle,Corporate,National Capital,Philippines,APAC,Southeast Asia,OFF-AR-10000681,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",54.0,2,0.45,-30.69,8.57,Medium,2014,3.0,2.0,2014.0,-0.558,Low
CA-2014-127474,2014-02-04,2014-02-08,Second Class,Ross DeVincentis,Home Office,Illinois,United States,US,Central,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,66.0,2,0.2,23.7742,8.47,High,2014,4.0,2.0,2014.0,0.3548388059701493,Low
CG-2014-1140,2014-02-04,2014-02-07,Second Class,Bobby Odegard,Consumer,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-BOS-10003699,Office Supplies,Art,"Boston Sketch Pad, Fluorescent",100.0,2,0.0,0.0,8.4,High,2014,3.0,2.0,2014.0,0.0,Medium
CA-2014-126354,2014-02-04,2014-02-09,Standard Class,Shahid Collister,Consumer,Florida,United States,US,South,OFF-PA-10004381,Office Supplies,Paper,14-7/8 x 11 Blue Bar Computer Printout Paper,115.0,3,0.2,40.3536,7.07,Medium,2014,5.0,2.0,2014.0,0.34787586206896554,Medium
CG-2014-1140,2014-02-04,2014-02-07,Second Class,Bobby Odegard,Consumer,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-ACC-10004281,Office Supplies,Binders,"Acco Hole Reinforcements, Recycled",42.0,6,0.0,21.06,5.92,High,2014,3.0,2.0,2014.0,0.4897674418604651,Low
MX-2014-151449,2014-02-04,2014-02-08,Standard Class,Tamara Manning,Consumer,Atlántida,Honduras,LATAM,Central,FUR-CH-10002727,Furniture,Chairs,"SAFCO Bag Chairs, Set of Two",41.0,2,0.4,6.192,4.87,High,2014,4.0,2.0,2014.0,0.14742857142857144,Low
ID-2014-68099,2014-02-04,2014-02-07,First Class,Monica Federle,Corporate,National Capital,Philippines,APAC,Southeast Asia,OFF-BI-10002558,Office Supplies,Binders,"Cardinal Binder Covers, Economy",31.0,3,0.15,-1.8,4.75,Medium,2014,3.0,2.0,2014.0,-0.05625,Low
ID-2014-68099,2014-02-04,2014-02-07,First Class,Monica Federle,Corporate,National Capital,Philippines,APAC,Southeast Asia,OFF-SU-10003559,Office Supplies,Supplies,"Kleencut Ruler, Steel",36.0,5,0.45,-15.66,4.36,Medium,2014,3.0,2.0,2014.0,-0.42324324324324325,Low
IN-2014-57403,2014-02-04,2014-02-08,Standard Class,Eugene Hildebrand,Home Office,Victoria,Australia,APAC,Oceania,OFF-FA-10000136,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",38.0,3,0.1,1.638,4.28,High,2014,4.0,2.0,2014.0,0.041999999999999996,Low
CA-2014-127474,2014-02-04,2014-02-08,Second Class,Ross DeVincentis,Home Office,Illinois,United States,US,Central,FUR-FU-10004597,Furniture,Furnishings,Eldon Cleatmat Chair Mats for Medium Pile Carpets,22.0,1,0.6,-26.085,3.37,High,2014,4.0,2.0,2014.0,-1.1341304347826087,Low
IR-2014-9290,2014-02-04,2014-02-08,Standard Class,Skye Norling,Home Office,Ardabil,Iran,EMEA,EMEA,FUR-NOV-10004563,Furniture,Chairs,"Novimex Bag Chairs, Black",44.0,1,0.0,19.14,3.2,Medium,2014,4.0,2.0,2014.0,0.42533333333333334,Low
IN-2014-25679,2014-02-04,2014-02-08,Standard Class,Jonathan Howell,Consumer,Victoria,Australia,APAC,Oceania,OFF-ST-10000344,Office Supplies,Storage,"Fellowes Box, Industrial",54.0,3,0.1,10.242,2.69,Medium,2014,4.0,2.0,2014.0,0.18621818181818184,Low
TU-2014-6490,2014-02-04,2014-02-10,Standard Class,Lycoris Saunders,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-WIL-10000604,Office Supplies,Binders,"Wilson Jones Binder, Clear",50.0,10,0.6,-64.98,2.23,Medium,2014,6.0,2.0,2014.0,-1.2741176470588236,Low
ID-2014-68099,2014-02-04,2014-02-07,First Class,Monica Federle,Corporate,National Capital,Philippines,APAC,Southeast Asia,TEC-AC-10002482,Technology,Accessories,"Logitech Mouse, Erganomic",89.0,6,0.45,-71.523,1.78,Medium,2014,3.0,2.0,2014.0,-0.7947,Low
CA-2014-127474,2014-02-04,2014-02-08,Second Class,Ross DeVincentis,Home Office,Illinois,United States,US,Central,OFF-PA-10001166,Office Supplies,Paper,Xerox 2,5.0,1,0.2,1.8144,0.65,High,2014,4.0,2.0,2014.0,0.3024,Low
MX-2014-125220,2014-02-04,2014-02-08,Standard Class,Joe Kamberova,Consumer,Cuscatlán,El Salvador,LATAM,Central,OFF-BI-10003472,Office Supplies,Binders,"Cardinal Index Tab, Clear",10.0,2,0.0,4.44,0.62,Medium,2014,4.0,2.0,2014.0,0.4036363636363637,Low
CA-2014-167703,2014-02-04,2014-02-09,Standard Class,Matt Collins,Consumer,Ohio,United States,US,East,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,5.0,3,0.7,-4.1832,0.46,High,2014,5.0,2.0,2014.0,-0.6972,Low
CA-2014-126354,2014-02-04,2014-02-09,Standard Class,Shahid Collister,Consumer,Florida,United States,US,South,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,4.0,2,0.7,-2.588,0.25,Medium,2014,5.0,2.0,2014.0,-0.5176000000000001,Low
IT-2014-2273520,2014-02-04,2014-02-10,Standard Class,Sung Shariari,Consumer,Overijssel,Netherlands,EU,Central,OFF-BI-10001507,Office Supplies,Binders,"Wilson Jones Binder Covers, Economy",6.0,1,0.5,-2.715,0.11,Medium,2014,6.0,2.0,2014.0,-0.38785714285714284,Low
ES-2014-3632460,2014-02-05,2014-02-07,Second Class,Joel Jenkins,Home Office,Provence-Alpes-Côte d'Azur,France,EU,Central,FUR-CH-10004506,Furniture,Chairs,"Novimex Steel Folding Chair, Set of Two",380.0,5,0.1,-21.24,49.72,High,2014,2.0,2.0,2014.0,-0.055748031496062986,Medium
IN-2014-72747,2014-02-05,2014-02-08,Second Class,Scot Coram,Corporate,Henan,China,APAC,North Asia,TEC-CO-10001703,Technology,Copiers,"Brother Fax and Copier, High-Speed",379.0,2,0.0,125.16,45.92,Medium,2014,3.0,2.0,2014.0,0.3293684210526316,Medium
ES-2014-3632460,2014-02-05,2014-02-07,Second Class,Joel Jenkins,Home Office,Provence-Alpes-Côte d'Azur,France,EU,Central,FUR-FU-10004459,Furniture,Furnishings,"Deflect-O Door Stop, Erganomic",170.0,4,0.0,30.6,31.48,High,2014,2.0,2.0,2014.0,0.17894736842105263,Medium
IN-2014-46665,2014-02-05,2014-02-09,Standard Class,Ken Black,Corporate,Western Australia,Australia,APAC,Oceania,OFF-BI-10004589,Office Supplies,Binders,"Avery Binding Machine, Economy",571.0,13,0.1,25.038,29.43,Medium,2014,4.0,2.0,2014.0,0.043772727272727276,High
IN-2014-40113,2014-02-05,2014-02-12,Standard Class,Rick Huthwaite,Home Office,Khulna,Bangladesh,APAC,Central Asia,TEC-MA-10002871,Technology,Machines,"Panasonic Receipt Printer, Red",354.0,3,0.0,109.71,27.13,Medium,2014,7.0,2.0,2014.0,0.30904225352112674,Medium
ES-2014-4940256,2014-02-05,2014-02-09,Standard Class,Brad Eason,Home Office,Södermanland,Sweden,EU,North,OFF-ST-10004377,Office Supplies,Storage,"Rogers File Cart, Single Width",283.0,4,0.5,-136.02,25.87,High,2014,4.0,2.0,2014.0,-0.478943661971831,Medium
ES-2014-5528295,2014-02-05,2014-02-10,Standard Class,Roger Demir,Consumer,Lazio,Italy,EU,South,FUR-BO-10000728,Furniture,Bookcases,"Dania Corner Shelving, Traditional",244.0,2,0.0,82.98,24.25,Medium,2014,5.0,2.0,2014.0,0.33869387755102043,Medium
TU-2014-9010,2014-02-05,2014-02-07,Second Class,Toby Swindell,Consumer,Izmir,Turkey,EMEA,EMEA,TEC-NOK-10002716,Technology,Phones,"Nokia Audio Dock, with Caller ID",67.0,1,0.6,-75.054,23.78,Critical,2014,2.0,2.0,2014.0,-1.103735294117647,Low
TU-2014-9010,2014-02-05,2014-02-07,Second Class,Toby Swindell,Consumer,Izmir,Turkey,EMEA,EMEA,OFF-ELD-10000151,Office Supplies,Storage,"Eldon File Cart, Industrial",51.0,1,0.6,-61.404,20.45,Critical,2014,2.0,2.0,2014.0,-1.1808461538461539,Low
ES-2014-3632460,2014-02-05,2014-02-07,Second Class,Joel Jenkins,Home Office,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-BI-10001058,Office Supplies,Binders,"Ibico Binding Machine, Clear",102.0,2,0.0,46.8,17.79,High,2014,2.0,2.0,2014.0,0.45436893203883494,Medium
TU-2014-9010,2014-02-05,2014-02-07,Second Class,Toby Swindell,Consumer,Izmir,Turkey,EMEA,EMEA,OFF-BIC-10002722,Office Supplies,Art,"BIC Pens, Water Color",42.0,6,0.6,-20.016,15.59,Critical,2014,2.0,2.0,2014.0,-0.46548837209302324,Low
ES-2014-3632460,2014-02-05,2014-02-07,Second Class,Joel Jenkins,Home Office,Provence-Alpes-Côte d'Azur,France,EU,Central,FUR-CH-10002819,Furniture,Chairs,"SAFCO Chairmat, Red",108.0,2,0.1,13.116,11.48,High,2014,2.0,2.0,2014.0,0.1203302752293578,Medium
IN-2014-72747,2014-02-05,2014-02-08,Second Class,Scot Coram,Corporate,Henan,China,APAC,North Asia,OFF-SU-10000932,Office Supplies,Supplies,"Elite Shears, Steel",93.0,2,0.0,3.66,9.55,Medium,2014,3.0,2.0,2014.0,0.03893617021276596,Low
IN-2014-72747,2014-02-05,2014-02-08,Second Class,Scot Coram,Corporate,Henan,China,APAC,North Asia,OFF-FA-10002360,Office Supplies,Fasteners,"Advantus Staples, Bulk Pack",43.0,4,0.0,14.76,6.26,Medium,2014,3.0,2.0,2014.0,0.33545454545454545,Low
IN-2014-72747,2014-02-05,2014-02-08,Second Class,Scot Coram,Corporate,Henan,China,APAC,North Asia,OFF-AR-10000242,Office Supplies,Art,"BIC Pencil Sharpener, Blue",87.0,3,0.0,15.66,6.12,Medium,2014,3.0,2.0,2014.0,0.17795454545454545,Low
IN-2014-46665,2014-02-05,2014-02-09,Standard Class,Ken Black,Corporate,Western Australia,Australia,APAC,Oceania,OFF-SU-10001573,Office Supplies,Supplies,"Kleencut Shears, Serrated",78.0,2,0.1,-3.534,5.57,Medium,2014,4.0,2.0,2014.0,-0.04473417721518987,Low
IN-2014-46665,2014-02-05,2014-02-09,Standard Class,Ken Black,Corporate,Western Australia,Australia,APAC,Oceania,OFF-EN-10000328,Office Supplies,Envelopes,"Kraft Business Envelopes, Set of 50",54.0,3,0.1,16.776,3.72,Medium,2014,4.0,2.0,2014.0,0.3050181818181818,Low
ES-2014-3563223,2014-02-05,2014-02-11,Standard Class,Gary McGarr,Consumer,Ile-de-France,France,EU,Central,OFF-LA-10000157,Office Supplies,Labels,"Novimex Shipping Labels, Laser Printer Compatible",22.0,2,0.0,9.66,3.45,Low,2014,6.0,2.0,2014.0,0.42,Low
CA-2014-169474,2014-02-05,2014-02-10,Standard Class,Jay Fein,Consumer,New York,United States,US,East,OFF-AP-10003971,Office Supplies,Appliances,Belkin 6 Outlet Metallic Surge Strip,33.0,3,0.0,8.4942,2.03,Medium,2014,5.0,2.0,2014.0,0.24982941176470586,Low
RS-2014-7200,2014-02-05,2014-02-12,Standard Class,Tim Brockman,Consumer,Dagestan,Russia,EMEA,EMEA,OFF-KRA-10002094,Office Supplies,Envelopes,"Kraft Clasp Envelope, Security-Tint",11.0,1,0.0,2.61,1.1,Medium,2014,7.0,2.0,2014.0,0.2175,Low
IN-2014-58453,2014-02-05,2014-02-11,Standard Class,Eileen Kiefer,Home Office,Heilongjiang,China,APAC,North Asia,OFF-FA-10003833,Office Supplies,Fasteners,"OIC Thumb Tacks, Metal",14.0,1,0.0,0.99,1.04,Medium,2014,6.0,2.0,2014.0,0.066,Low
ES-2014-3182169,2014-02-06,2014-02-10,Standard Class,Mathew Reese,Home Office,Mecklenburg-Vorpommern,Germany,EU,Central,TEC-CO-10000854,Technology,Copiers,"Canon Personal Copier, Color",577.0,4,0.0,28.8,45.36,Medium,2014,4.0,2.0,2014.0,0.04982698961937716,High
ES-2014-4245910,2014-02-06,2014-02-08,First Class,Tom Ashbrook,Home Office,Pays de la Loire,France,EU,Central,FUR-CH-10002002,Furniture,Chairs,"Hon Rocking Chair, Black",346.0,3,0.1,107.613,40.43,Medium,2014,2.0,2.0,2014.0,0.31012391930835737,Medium
CA-2014-107517,2014-02-06,2014-02-10,Standard Class,Fred Chung,Corporate,California,United States,US,West,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,371.0,5,0.2,41.76,30.08,Medium,2014,4.0,2.0,2014.0,0.11225806451612903,Medium
ID-2014-13289,2014-02-06,2014-02-08,First Class,John Dryer,Consumer,Nakhon Ratchasima,Thailand,APAC,Southeast Asia,FUR-FU-10003960,Furniture,Furnishings,"Deflect-O Stacking Tray, Erganomic",130.0,8,0.27,-34.0512,26.92,High,2014,2.0,2.0,2014.0,-0.25993282442748095,Medium
RS-2014-1410,2014-02-06,2014-02-10,Standard Class,Harold Engle,Corporate,Yaroslavl',Russia,EMEA,EMEA,OFF-ACM-10002301,Office Supplies,Supplies,"Acme Trimmer, Serrated",330.0,8,0.0,39.6,26.47,Medium,2014,4.0,2.0,2014.0,0.11963746223564956,Medium
ES-2014-2275791,2014-02-06,2014-02-10,Standard Class,Bill Donatelli,Consumer,Ile-de-France,France,EU,Central,OFF-ST-10000085,Office Supplies,Storage,"Rogers File Cart, Single Width",256.0,2,0.1,17.004,25.4,High,2014,4.0,2.0,2014.0,0.06616342412451362,Medium
ES-2014-4143720,2014-02-06,2014-02-06,Same Day,Lena Hernandez,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-BI-10000341,Office Supplies,Binders,"Ibico Binding Machine, Recycled",207.0,4,0.0,37.2,20.38,Medium,2014,0.0,2.0,2014.0,0.17884615384615385,Medium
CA-2014-131282,2014-02-06,2014-02-09,Second Class,Cassandra Brandow,Consumer,Texas,United States,US,Central,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,244.0,4,0.8,-426.986,18.21,Medium,2014,3.0,2.0,2014.0,-1.7428,Medium
ES-2014-4434983,2014-02-06,2014-02-10,Second Class,Cindy Chapman,Consumer,Basque Country,Spain,EU,South,OFF-AR-10000980,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",78.0,3,0.0,20.34,15.25,High,2014,4.0,2.0,2014.0,0.25746835443037974,Low
ES-2014-4434983,2014-02-06,2014-02-10,Second Class,Cindy Chapman,Consumer,Basque Country,Spain,EU,South,OFF-AR-10002094,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",146.0,5,0.0,18.9,13.7,High,2014,4.0,2.0,2014.0,0.12857142857142856,Medium
MX-2014-105872,2014-02-06,2014-02-10,Standard Class,Dan Campbell,Consumer,Quezaltenango,Guatemala,LATAM,Central,TEC-AC-10002749,Technology,Accessories,"Enermax Mouse, USB",81.0,3,0.0,17.82,12.8,High,2014,4.0,2.0,2014.0,0.2173170731707317,Low
ES-2014-4035543,2014-02-06,2014-02-11,Second Class,Henry MacAllister,Consumer,West Flanders,Belgium,EU,Central,OFF-AR-10000980,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",104.0,4,0.0,27.12,12.26,Medium,2014,5.0,2.0,2014.0,0.2582857142857143,Medium
ES-2014-4434983,2014-02-06,2014-02-10,Second Class,Cindy Chapman,Consumer,Basque Country,Spain,EU,South,OFF-BI-10000329,Office Supplies,Binders,"Acco Binder, Durable",50.0,3,0.0,13.95,10.46,High,2014,4.0,2.0,2014.0,0.27352941176470585,Low
ES-2014-5501051,2014-02-06,2014-02-10,Standard Class,Cassandra Brandow,Consumer,Languedoc-Roussillon,France,EU,Central,OFF-EN-10004904,Office Supplies,Envelopes,"Cameo Manila Envelope, Set of 50",162.0,6,0.0,14.58,6.37,Medium,2014,4.0,2.0,2014.0,0.08944785276073619,Medium
RS-2014-1410,2014-02-06,2014-02-10,Standard Class,Harold Engle,Corporate,Yaroslavl',Russia,EMEA,EMEA,FUR-HON-10000191,Furniture,Chairs,"Hon Bag Chairs, Adjustable",48.0,1,0.0,10.47,4.51,Medium,2014,4.0,2.0,2014.0,0.2136734693877551,Low
RS-2014-1410,2014-02-06,2014-02-10,Standard Class,Harold Engle,Corporate,Yaroslavl',Russia,EMEA,EMEA,OFF-STO-10000923,Office Supplies,Fasteners,"Stockwell Staples, Bulk Pack",43.0,4,0.0,6.48,4.43,Medium,2014,4.0,2.0,2014.0,0.14727272727272728,Low
IN-2014-18441,2014-02-06,2014-02-11,Standard Class,Sarah Jordon,Consumer,Taipei City,Taiwan,APAC,North Asia,OFF-ST-10004496,Office Supplies,Storage,"Tenex Box, Blue",50.0,3,0.0,1.44,3.62,Medium,2014,5.0,2.0,2014.0,0.028235294117647056,Low
TU-2014-4360,2014-02-06,2014-02-08,First Class,Bill Overfelt,Corporate,Igdir,Turkey,EMEA,EMEA,OFF-WIL-10001801,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",11.0,1,0.6,-7.584,2.64,High,2014,2.0,2.0,2014.0,-0.632,Low
ES-2014-4245910,2014-02-06,2014-02-08,First Class,Tom Ashbrook,Home Office,Pays de la Loire,France,EU,Central,OFF-BI-10003320,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",17.0,3,0.0,7.11,2.15,Medium,2014,2.0,2.0,2014.0,0.395,Low
TU-2014-4360,2014-02-06,2014-02-08,First Class,Bill Overfelt,Corporate,Igdir,Turkey,EMEA,EMEA,OFF-GLO-10003650,Office Supplies,Envelopes,"GlobeWeis Mailers, with clear poly window",17.0,1,0.6,-17.274,1.72,High,2014,2.0,2.0,2014.0,-0.9596666666666667,Low
MX-2014-156867,2014-02-06,2014-02-10,Second Class,Richard Bierner,Consumer,Guerrero,Mexico,LATAM,North,OFF-AR-10004173,Office Supplies,Art,"Stanley Pens, Easy-Erase",14.0,2,0.0,6.16,1.36,High,2014,4.0,2.0,2014.0,0.4106666666666667,Low
TU-2014-4360,2014-02-06,2014-02-08,First Class,Bill Overfelt,Corporate,Igdir,Turkey,EMEA,EMEA,OFF-ACC-10004364,Office Supplies,Fasteners,"Accos Push Pins, Bulk Pack",6.0,1,0.6,-4.512,1.21,High,2014,2.0,2.0,2014.0,-0.6445714285714285,Low
CA-2014-131282,2014-02-06,2014-02-09,Second Class,Cassandra Brandow,Consumer,Texas,United States,US,Central,OFF-AR-10003087,Office Supplies,Art,Staples,7.0,5,0.2,0.712,0.78,Medium,2014,3.0,2.0,2014.0,0.089,Low
MX-2014-105872,2014-02-06,2014-02-10,Standard Class,Dan Campbell,Consumer,Quezaltenango,Guatemala,LATAM,Central,OFF-BI-10004908,Office Supplies,Binders,"Avery Binder Covers, Economy",7.0,1,0.0,0.88,0.3,High,2014,4.0,2.0,2014.0,0.11,Low
ES-2014-4397869,2014-02-07,2014-02-08,First Class,Tony Sayre,Consumer,Lorraine,France,EU,Central,TEC-CO-10000013,Technology,Copiers,"Brother Fax Machine, Laser",542.0,2,0.15,165.618,132.36,High,2014,1.0,2.0,2014.0,0.30500552486187843,High
ES-2014-1311038,2014-02-07,2014-02-11,Standard Class,Aaron Smayling,Corporate,England,United Kingdom,EU,North,TEC-AC-10004144,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",389.0,7,0.0,0.0,78.74,High,2014,4.0,2.0,2014.0,0.0,Medium
ID-2014-22270,2014-02-07,2014-02-11,Second Class,Tom Zandusky,Corporate,Australian Capital Territory,Australia,APAC,Oceania,FUR-BO-10003046,Furniture,Bookcases,"Safco Library with Doors, Mobile",706.0,3,0.4,-117.702,65.18,Medium,2014,4.0,2.0,2014.0,-0.16648090523338047,High
MX-2014-107699,2014-02-07,2014-02-11,Standard Class,Jonathan Doherty,Corporate,Jalisco,Mexico,LATAM,North,TEC-PH-10003560,Technology,Phones,"Cisco Audio Dock, Cordless",616.0,5,0.0,43.1,61.22,Medium,2014,4.0,2.0,2014.0,0.06985413290113453,High
IN-2014-43382,2014-02-07,2014-02-09,Second Class,Julie Creighton,Corporate,Dhaka,Bangladesh,APAC,Central Asia,OFF-SU-10000970,Office Supplies,Supplies,"Elite Box Cutter, Easy Grip",183.0,5,0.0,23.7,51.6,Critical,2014,2.0,2.0,2014.0,0.12880434782608696,Medium
ES-2014-1311038,2014-02-07,2014-02-11,Standard Class,Aaron Smayling,Corporate,England,United Kingdom,EU,North,TEC-AC-10004068,Technology,Accessories,"Memorex Memory Card, USB",307.0,3,0.0,73.71,48.9,High,2014,4.0,2.0,2014.0,0.2393181818181818,Medium
ES-2014-1311038,2014-02-07,2014-02-11,Standard Class,Aaron Smayling,Corporate,England,United Kingdom,EU,North,TEC-PH-10003963,Technology,Phones,"Apple Signal Booster, Full Size",414.0,3,0.0,20.61,39.87,High,2014,4.0,2.0,2014.0,0.04966265060240964,Medium
IT-2014-1559800,2014-02-07,2014-02-12,Second Class,Aaron Bergman,Consumer,England,United Kingdom,EU,North,OFF-ST-10002340,Office Supplies,Storage,"Fellowes Shelving, Industrial",175.0,3,0.0,76.95,35.97,High,2014,5.0,2.0,2014.0,0.4372159090909091,Medium
ES-2014-5488768,2014-02-07,2014-02-10,First Class,Steve Nguyen,Home Office,England,United Kingdom,EU,North,FUR-CH-10002373,Furniture,Chairs,"Office Star Rocking Chair, Set of Two",429.0,3,0.0,17.1,27.33,High,2014,3.0,2.0,2014.0,0.039767441860465116,Medium
IN-2014-23663,2014-02-07,2014-02-11,Standard Class,Brad Thomas,Home Office,Yogyakarta,Indonesia,APAC,Southeast Asia,TEC-PH-10003613,Technology,Phones,"Apple Signal Booster, VoIP",340.0,3,0.17,12.2526,25.35,Medium,2014,4.0,2.0,2014.0,0.035931378299120235,Medium
CA-2014-122994,2014-02-07,2014-02-10,First Class,Mark Van Huff,Consumer,Virginia,United States,US,South,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",360.0,3,0.0,79.1934,25.28,High,2014,3.0,2.0,2014.0,0.21937229916897505,Medium
CA-2014-115105,2014-02-07,2014-02-12,Standard Class,Bryan Davis,Consumer,New York,United States,US,East,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",241.0,1,0.2,30.098,20.62,Medium,2014,5.0,2.0,2014.0,0.12437190082644628,Medium
ES-2014-5488768,2014-02-07,2014-02-10,First Class,Steve Nguyen,Home Office,England,United Kingdom,EU,North,OFF-BI-10001253,Office Supplies,Binders,"Acco Binder Covers, Recycled",82.0,6,0.0,24.48,19.39,High,2014,3.0,2.0,2014.0,0.2949397590361446,Low
